"Date","P","E","T","Q"
17/12/1990,16.83,0.8089,10.82,0.5438
18/12/1990,10.26,0.9295,15.82,1.0671
19/12/1990,10.94,0.8744,11.555,1.0569
20/12/1990,12.71,0.811,9.815,0.7593
21/12/1990,22.13,0.8123,12.55,0.9132
22/12/1990,133.22,0.9029,15.79,87.8335
23/12/1990,109.73,0.7929,8.945,74.6995
24/12/1990,13.75,0.5316,-3.735,10.6714
25/12/1990,0,0.5037,-5.66,4.5764
26/12/1990,0,0.5962,-1.935,2.7807
27/12/1990,2.54,0.6308,1.09,2.0522
28/12/1990,16.41,0.726,5.97,4.0941
29/12/1990,1.25,0.9403,11.66,3.9197
30/12/1990,8.49,1.0281,15.505,4.012
31/12/1990,16.13,0.7337,7.905,8.4755
1/1/1991,0,0.6886,0.06,4.3404
2/1/1991,0,0.807,4.64,2.8731
3/1/1991,9.92,0.7845,6.545,2.7191
4/1/1991,1.58,0.7074,2.08,2.5652
5/1/1991,0,0.8409,5.31,2.2061
6/1/1991,0.62,0.9877,10.065,1.8675
7/1/1991,9.62,0.944,10.785,1.9291
8/1/1991,1.66,0.7453,6.095,1.8572
9/1/1991,1,0.7533,7.29,1.6212
10/1/1991,0,0.7433,8.3,2.5755
11/1/1991,16.59,0.9038,9.955,6.5567
12/1/1991,2.75,0.923,7.4,4.2891
13/1/1991,0,0.6832,0.48,2.9859
14/1/1991,0,0.8315,1.72,2.319
15/1/1991,0,0.9217,4.045,2.0419
16/1/1991,12.02,0.8975,7.65,2.6678
17/1/1991,0,0.8951,5.72,2.2882
18/1/1991,0,1.0271,6.105,1.9701
19/1/1991,0,1.0544,7.195,1.8059
20/1/1991,2.55,0.8159,7.86,1.6828
21/1/1991,0,1.0042,3.71,1.3647
22/1/1991,0,0.7529,-3.91,1.1903
23/1/1991,0,0.8381,-2.045,1.0979
24/1/1991,1.72,0.9414,1.46,1.0364
25/1/1991,0,0.9593,0.655,0.9337
26/1/1991,0,1.0654,2.775,0.8517
27/1/1991,0,1.1296,4.285,0.8311
28/1/1991,5.83,0.9838,5.165,0.944
29/1/1991,0,1.2925,8.405,0.8619
30/1/1991,6.42,1.2417,10.37,0.944
31/1/1991,6.05,1.0496,4.135,0.944
1/2/1991,0,1.1597,2.105,0.8311
2/2/1991,0,1.2694,4.88,0.8209
3/2/1991,0,1.4061,8.27,0.8311
4/2/1991,0,1.5954,11.25,0.8311
5/2/1991,0,1.7474,15.435,0.8414
6/2/1991,11.2,1.022,14.065,1.1082
7/2/1991,0,1.5065,10.79,1.1697
8/2/1991,0,1.186,5.94,1.1082
9/2/1991,0,1.3065,4.755,1.0671
10/2/1991,0,1.6284,8.625,1.0261
11/2/1991,0,1.6732,8.96,0.9132
12/2/1991,0,1.5931,7.115,0.8311
13/2/1991,0,1.771,10.38,0.9337
14/2/1991,10.17,1.4602,9.565,1.2621
15/2/1991,0,1.4052,1.365,0.9748
16/2/1991,0,1.0405,-5.295,0.8311
17/2/1991,14.66,1.2249,0.085,1.0466
18/2/1991,32.8,1.5106,9.915,17.6488
19/2/1991,85.92,1.1258,14.59,77.5725
20/2/1991,53.4,1.3227,10.14,32.7323
21/2/1991,0,1.2653,8.25,9.7479
22/2/1991,13.66,1.1055,9.03,7.9727
23/2/1991,27.58,1.3267,7.705,19.0853
24/2/1991,0,1.8447,9.31,8.0753
25/2/1991,0,1.9568,9.2,5.0278
26/2/1991,3,1.3408,3,3.6529
27/2/1991,0,1.8739,4.515,2.8423
28/2/1991,0,2.1187,7.435,2.3292
1/3/1991,0,2.2607,10.755,4.5045
2/3/1991,34.92,1.6204,14.435,7.9727
3/3/1991,27.16,2.1579,13.475,13.2366
4/3/1991,4.11,1.4074,4.79,9.2246
5/3/1991,0,2.094,5.64,5.2228
6/3/1991,0,2.6102,11.585,3.7965
7/3/1991,0,2.8674,14.37,2.7807
8/3/1991,9.52,1.694,6.575,2.4216
9/3/1991,0,2.2352,5.435,2.1343
10/3/1991,0,2.3891,6.545,1.7957
11/3/1991,0,2.4863,7.46,1.6417
12/3/1991,0,2.7567,11.02,1.6417
13/3/1991,10.01,1.5918,12.995,2.0624
14/3/1991,0,2.4495,9.405,1.7136
15/3/1991,0,1.8756,6.05,1.5186
16/3/1991,0,2.5256,9.505,1.416
17/3/1991,1.48,2.5362,12.42,1.3955
18/3/1991,5.77,1.5159,10.585,1.4365
19/3/1991,0,2.8919,8.425,1.3237
20/3/1991,0,3.2801,12.21,1.2724
21/3/1991,0,3.5262,15.575,1.2416
22/3/1991,0,3.4191,20.295,1.221
23/3/1991,15.68,2.8046,19.965,1.375
24/3/1991,0,3.7741,16.45,1.3339
25/3/1991,0,3.6979,14.84,1.2826
26/3/1991,0,4.0114,17.8,1.2518
27/3/1991,0,3.7844,20.915,1.1595
28/3/1991,14.24,3.0329,18.365,1.1903
29/3/1991,88.31,2.231,13.1,47.4054
30/3/1991,12.58,2.3409,6.94,13.0314
31/3/1991,0,2.8261,5.85,6.0437
1/4/1991,0,3.3281,9.025,3.9197
2/4/1991,0,3.8034,13.025,2.9038
3/4/1991,0,3.9641,15.745,2.2779
4/4/1991,0,3.7539,16.435,1.8777
5/4/1991,6.84,2.5508,18.105,1.7033
6/4/1991,0,4.0087,18.94,1.5186
7/4/1991,0,4.0624,20.28,1.4057
8/4/1991,14.71,3.172,21.055,5.192
9/4/1991,22.56,2.0376,19.375,7.1006
10/4/1991,4.23,3.3018,15.38,5.2125
11/4/1991,0,4.017,15.095,3.5298
12/4/1991,27,3.0765,15.915,10.6714
13/4/1991,17.59,2.5909,17.765,8.9065
14/4/1991,34.51,2.3216,19.365,26.0627
15/4/1991,46.6,2.6505,18.67,31.1932
16/4/1991,0,4.5181,17.12,9.3785
17/4/1991,0,4.5389,18.21,5.3459
18/4/1991,0,4.5428,19.225,3.7555
19/4/1991,11.57,2.8429,18.39,3.4477
20/4/1991,0,3.4495,16.845,3.0578
21/4/1991,0,3.6062,13.345,2.4626
22/4/1991,0.87,3.4352,12.995,2.124
23/4/1991,1.05,3.2954,12.295,1.8777
24/4/1991,0,4.3218,14.705,1.652
25/4/1991,0,4.8469,17.23,1.5186
26/4/1991,0,4.5006,18.96,1.4673
27/4/1991,10.87,1.9333,18.255,1.6315
28/4/1991,48.82,2.1903,18.06,12.3131
29/4/1991,35.94,2.4801,18.47,17.854
30/4/1991,15.46,2.3863,17.385,11.6974
1/5/1991,0,4.6,19.98,5.9411
2/5/1991,0,5.4251,17.87,3.5913
3/5/1991,0,5.2977,17.805,2.5858
4/5/1991,5.87,3.8214,19.175,2.1445
5/5/1991,29.83,3.3155,21.085,4.9355
6/5/1991,31.84,3.2034,16.32,7.0185
7/5/1991,0,4.9075,13.75,3.9299
8/5/1991,0,5.1986,16.915,4.1351
9/5/1991,23.55,2.9836,17.705,6.8748
10/5/1991,6.7,3.8587,22.015,4.5456
11/5/1991,8.98,3.6661,20.715,3.6324
12/5/1991,30.92,2.5843,19.63,23.2923
13/5/1991,49.9,2.3764,18.835,19.1879
14/5/1991,9.53,3.7977,21.53,11.0818
15/5/1991,4.15,4.5383,23.19,6.7414
16/5/1991,4.75,4.6355,23.785,4.7918
17/5/1991,0,5.8562,23.945,3.2938
18/5/1991,6.17,4.778,24.68,2.5447
19/5/1991,4.09,4.1436,23.61,2.0522
20/5/1991,16.34,4.4402,23.315,1.5391
21/5/1991,0,5.0472,21.61,1.2313
22/5/1991,0,5.0629,22.29,0.9748
23/5/1991,0.48,4.6643,22.72,0.8209
24/5/1991,0,4.7271,23.935,0.7183
25/5/1991,25.88,3.4557,24.275,1.3339
26/5/1991,45.43,3.3808,23.49,13.3392
27/5/1991,16.78,3.0387,23.875,9.7273
28/5/1991,12.62,3.3978,24.925,8.0343
29/5/1991,7.69,4.2975,25.065,5.387
30/5/1991,0,5.8655,24.95,3.6837
31/5/1991,0,6.0987,25.13,2.4626
1/6/1991,0,6.1501,25.57,1.4365
2/6/1991,11.25,5.1176,25.35,1.0261
3/6/1991,0,6.2706,26.075,0.7696
4/6/1991,5.55,5.9361,26.41,0.667
5/6/1991,9.14,4.9994,25.095,1.2313
6/6/1991,0,6.0098,22.385,0.8209
7/6/1991,0,5.8748,21.965,0.7183
8/6/1991,0,6.3165,20.71,0.6157
9/6/1991,0,6.2153,21.085,0.513
10/6/1991,0,6.265,22.515,0.4925
11/6/1991,0,5.9808,22.62,0.4617
12/6/1991,3,4.1147,23.31,0.4104
13/6/1991,0,5.2232,24.89,0.4925
14/6/1991,0,5.6423,25.53,0.4104
15/6/1991,0,5.8509,25.925,0.3591
16/6/1991,0,5.6477,25.855,0.5644
17/6/1991,14.29,4.511,24.665,0.944
18/6/1991,3.67,5.0085,23.78,0.513
19/6/1991,0,6.0947,24.32,0.4412
20/6/1991,0,6.3115,25.125,0.3591
21/6/1991,12.49,4.6337,25.565,0.4823
22/6/1991,12.02,4.6132,24.3,0.6054
23/6/1991,12.53,4.0615,23.875,0.6157
24/6/1991,1.14,5.413,24.725,0.6259
25/6/1991,13.88,3.7961,24.08,1.1595
26/6/1991,0,3.1464,21.36,0.7285
27/6/1991,0,3.8044,20.135,0.5951
28/6/1991,0,4.7012,22.465,0.513
29/6/1991,0,5.955,24.68,0.431
30/6/1991,0,6.2075,25.565,0.5233
1/7/1991,0,6.2096,27.12,0.4002
2/7/1991,0,6.3203,27.465,0.3283
3/7/1991,8.65,5.0932,27.255,0.2668
4/7/1991,0,6.3366,27.02,0.2463
5/7/1991,24.28,4.7005,26.26,0.5028
6/7/1991,0,5.9678,25.205,0.5438
7/7/1991,3.19,5.1854,25.345,0.513
8/7/1991,0,5.428,24.745,0.3797
9/7/1991,1.7,5.7501,25.96,0.3591
10/7/1991,3.93,5.582,26.19,0.4104
11/7/1991,4.32,4.8491,26.905,0.3797
12/7/1991,0,6.1306,26.89,0.2873
13/7/1991,0,6.2161,27.455,0.2257
14/7/1991,0,6.1054,27.295,0.1847
15/7/1991,0,6.2093,25.79,0.1642
16/7/1991,0,6.1313,25.54,0.1437
17/7/1991,0,5.6184,25.125,0.1642
18/7/1991,0,5.5332,24.735,0.1539
19/7/1991,1.44,5.4956,25.7,0.1437
20/7/1991,0,6.1343,25.995,0.1334
21/7/1991,0,6.1176,27.195,0.1231
22/7/1991,0,6.3593,27.785,0.1026
23/7/1991,0,6.1701,28.31,0.0923
24/7/1991,0,6.1549,28.315,0.1129
25/7/1991,16.28,4.4887,25.78,0.1437
26/7/1991,9.61,3.8682,25.15,0.1539
27/7/1991,0,4.8831,25.145,0.1437
28/7/1991,0,5.5734,24.945,0.1129
29/7/1991,0,5.5801,25.445,0.1016
30/7/1991,0,5.6048,25.535,0.0944
31/7/1991,0,5.8166,25.22,0.0841
1/8/1991,0,5.9397,25.545,0.077
2/8/1991,0,5.9874,26.555,0.0729
3/8/1991,0,5.668,27.17,0.0698
4/8/1991,0,5.7053,27.59,0.0677
5/8/1991,0,6.0262,27.605,0.0616
6/8/1991,0,5.9929,28.455,0.0575
7/8/1991,0,5.9294,28.29,0.0605
8/8/1991,0,5.4677,27.995,0.078
9/8/1991,0,5.2613,27.28,0.0739
10/8/1991,1.42,5.0634,26.37,0.0616
11/8/1991,3.09,4.0718,25.41,0.0616
12/8/1991,2.57,4.8535,24.26,0.0636
13/8/1991,0,5.4437,23.615,0.0585
14/8/1991,1,5.0987,23.29,0.0544
15/8/1991,0,5.2304,23.425,0.0523
16/8/1991,0,5.4214,24.5,0.0523
17/8/1991,0,5.2177,25.445,0.0482
18/8/1991,4.34,3.8399,25.65,0.0493
19/8/1991,0,5.3831,24.005,0.0503
20/8/1991,0,5.4423,22.8,0.0482
21/8/1991,0,4.9474,21.16,0.0421
22/8/1991,0,5.0282,22.29,0.04
23/8/1991,0,5.1509,23.925,0.04
24/8/1991,0,5.1525,24.515,0.04
25/8/1991,7.63,3.7374,25.285,0.0441
26/8/1991,15.87,2.6835,25.16,0.0831
27/8/1991,1.63,3.6645,26.38,0.0831
28/8/1991,1.15,3.7105,26.235,0.0657
29/8/1991,11.57,3.1647,26.12,0.1231
30/8/1991,7.84,3.1378,25.64,0.2155
31/8/1991,0.22,4.2476,25.615,0.195
1/9/1991,0,4.521,26.05,0.1231
2/9/1991,0,4.4371,26.37,0.0903
3/9/1991,0,4.4954,24.92,0.0729
4/9/1991,0,4.435,23.81,0.0646
5/9/1991,0,4.5187,23.97,0.0575
6/9/1991,0,4.5626,25.345,0.195
7/9/1991,6.75,3.4598,25.935,0.1539
8/9/1991,6.59,3.5671,25.9,0.0975
9/9/1991,10.04,3.1051,25.7,0.0872
10/9/1991,0,3.7927,24.565,0.0698
11/9/1991,0,4.2124,24.74,0.0687
12/9/1991,0,4.4646,26.39,0.0646
13/9/1991,0,4.4325,27,0.0636
14/9/1991,0,4.4191,27.465,0.0616
15/9/1991,0,4.5448,27.925,0.0605
16/9/1991,0,4.4579,27.5,0.0595
17/9/1991,0,4.3975,27.02,0.0554
18/9/1991,0,4.4731,26.89,0.0554
19/9/1991,2.78,3.5408,22.155,0.0534
20/9/1991,0,3.289,14.45,0.0564
21/9/1991,0,3.4831,15.25,0.0626
22/9/1991,0,3.5786,17.3,0.0575
23/9/1991,0,3.758,21.195,0.0523
24/9/1991,19.19,2.7223,22.16,0.236
25/9/1991,53.52,1.9952,16.975,0.3386
26/9/1991,0,3.0752,15.52,0.195
27/9/1991,0,3.0872,14.295,0.1231
28/9/1991,0,3.136,14.86,0.1129
29/9/1991,0,3.3335,17.24,0.1016
30/9/1991,0,3.381,19.1,0.0975
1/10/1991,0,3.3199,19.505,0.0913
2/10/1991,0,3.1614,19.92,0.0882
3/10/1991,0,3.1667,21.01,0.0862
4/10/1991,0,3.0984,21.35,0.0852
5/10/1991,5.23,2.4817,20.545,0.0934
6/10/1991,6.73,2.122,13.04,0.1231
7/10/1991,0,2.2253,8.355,0.0944
8/10/1991,0,2.3084,9.515,0.0841
9/10/1991,0,2.4559,11.94,0.0903
10/10/1991,0,2.5045,13.625,0.0923
11/10/1991,0,2.5333,15.095,0.0944
12/10/1991,0,2.5613,16.11,0.0893
13/10/1991,0,2.4864,15.03,0.0821
14/10/1991,0,2.3632,14.875,0.079
15/10/1991,10.51,1.8679,15.025,0.0954
16/10/1991,0,1.9763,10.075,0.1026
17/10/1991,0,1.9375,9.3,0.079
18/10/1991,0,2.1071,12.1,0.0729
19/10/1991,0,2.2551,15.46,0.0657
20/10/1991,0,2.1209,14.315,0.0605
21/10/1991,0,2.0897,15.06,0.0605
22/10/1991,0,2.1169,17.75,0.0677
23/10/1991,9.46,1.3731,18.405,0.0985
24/10/1991,10.77,1.5053,20.375,0.3078
25/10/1991,11.11,1.5458,19.91,0.3386
26/10/1991,0,1.8007,20.7,0.1129
27/10/1991,0,1.7683,21.76,0.1006
28/10/1991,0,1.9892,21.885,0.0985
29/10/1991,0,1.9569,21.37,0.0965
30/10/1991,0,1.9125,18.85,0.1026
31/10/1991,0,1.8245,17.53,0.1026
1/11/1991,17.4,1.4899,15.835,0.2668
2/11/1991,0,1.3922,8.63,0.3386
3/11/1991,0,1.1059,3.9,0.1642
4/11/1991,0,1.0019,-0.305,0.1334
5/11/1991,0,0.9581,-1.505,0.1231
6/11/1991,0,1.1009,1.975,0.1129
7/11/1991,0,1.2026,5.33,0.1129
8/11/1991,3.77,1.0309,5.375,0.1231
9/11/1991,0,0.8447,0.51,0.1231
10/11/1991,0,1.0441,2.81,0.1231
11/11/1991,0,1.083,4.28,0.1231
12/11/1991,0,1.098,4.925,0.1437
13/11/1991,0,1.0978,5.66,0.1437
14/11/1991,0,1.1885,8.79,0.1539
15/11/1991,0,1.3528,13.12,0.1744
16/11/1991,0,1.4138,15.07,0.2052
17/11/1991,0,1.4869,17.125,0.2052
18/11/1991,0,1.3606,17.205,0.2565
19/11/1991,5.48,1.0655,17.49,0.3386
20/11/1991,23.69,0.9365,18.415,1.0877
21/11/1991,16.36,1.0171,14.745,1.1184
22/11/1991,17.95,0.8699,11.695,1.3544
23/11/1991,0,0.9534,7.83,0.9235
24/11/1991,0,0.8884,4.225,0.3899
25/11/1991,0,0.8146,2.21,0.236
26/11/1991,0,0.8085,1.835,0.1744
27/11/1991,0,0.8713,4.9,0.1437
28/11/1991,0,1.0269,9.985,0.1334
29/11/1991,0,1.1239,13.02,0.1334
30/11/1991,12.97,1.1144,16.08,0.1334
1/12/1991,75.9,0.9751,17.11,14.1601
2/12/1991,73.73,0.9961,16.865,48.0211
3/12/1991,31.69,0.9662,12.815,20.6244
4/12/1991,0,0.694,1.545,4.8945
5/12/1991,0,0.6933,0.57,2.6063
6/12/1991,0,0.7939,4.74,1.8675
7/12/1991,0,0.8453,7.27,1.4673
8/12/1991,0,0.9643,10.975,1.2416
9/12/1991,9.57,0.9659,13.5,2.8731
10/12/1991,25.22,0.8175,8.25,5.3049
11/12/1991,0,0.8402,8.145,3.2322
12/12/1991,0,0.9479,11.23,2.36
13/12/1991,17.88,0.9622,15.34,3.6529
14/12/1991,25.11,0.9269,13.515,11.0818
15/12/1991,0,0.7218,4.11,4.7611
16/12/1991,0,0.7094,3.21,2.8936
17/12/1991,0,0.7597,5.23,2.083
18/12/1991,0,0.7768,6.015,1.5597
19/12/1991,0,0.6852,1.85,1.221
20/12/1991,0,0.7009,2.945,1.0158
21/12/1991,0,0.8069,7.215,0.903
22/12/1991,1.98,0.7923,9.91,0.8414
23/12/1991,10.42,0.9009,13.22,0.9645
24/12/1991,2.33,0.8936,10.475,0.903
25/12/1991,0,0.7122,3.1,0.7183
26/12/1991,0,0.7444,5.06,0.6464
27/12/1991,0,0.8596,8.435,0.6259
28/12/1991,18.55,0.7043,8.89,1.3339
29/12/1991,2.7,0.735,7.075,1.7546
30/12/1991,0,0.6714,4.935,1.5084
31/12/1991,0,0.7336,3.275,1.3031
1/1/1992,0,0.8079,5.46,1.1492
2/1/1992,3.87,0.7851,6.84,1.0877
3/1/1992,9.2,0.6913,7.745,1.3237
4/1/1992,0,0.7303,6.185,1.1903
5/1/1992,0,0.7206,5.74,1.0774
6/1/1992,0,0.8044,4.4,1.0158
7/1/1992,0,0.8573,6.215,0.8927
8/1/1992,0,0.9277,7.815,0.8209
9/1/1992,5.12,0.8333,7.935,0.8004
10/1/1992,0,0.8942,5.74,0.708
11/1/1992,0,0.7381,0.14,0.6259
12/1/1992,3.14,0.7604,2.985,0.667
13/1/1992,13.13,0.8913,8.29,1.4673
14/1/1992,9.41,0.8896,7.01,5.9616
15/1/1992,0,0.7041,-2.355,3.1809
16/1/1992,0,0.7084,-3.505,2.2164
17/1/1992,0,0.6837,-4.065,1.8264
18/1/1992,0,0.7703,-0.335,1.5084
19/1/1992,1,0.7497,-2.47,1.2518
20/1/1992,0,0.8773,-0.385,1.0979
21/1/1992,0,1.0008,3.38,1.0056
22/1/1992,0,1.0727,6.255,0.9645
23/1/1992,10.79,1.034,8.75,1.1595
24/1/1992,0,1.0456,5.085,0.9748
25/1/1992,0,1.0616,4.14,0.8106
26/1/1992,0,1.1269,5.775,0.7696
27/1/1992,2.92,1.0102,4.96,0.7696
28/1/1992,3.73,0.8907,6.845,0.8106
29/1/1992,0,1.1523,9.655,0.7798
30/1/1992,0,1.3236,10.135,0.7593
31/1/1992,0,1.3981,9.84,0.749
1/2/1992,0,1.3402,7.75,0.6772
2/2/1992,0,1.2487,5.185,0.6157
3/2/1992,0,1.3913,7.905,0.5951
4/2/1992,0,1.4969,9.89,0.5849
5/2/1992,0,1.4009,8.39,0.5951
6/2/1992,0,1.1736,5.32,0.5746
7/2/1992,0,1.3369,5.175,0.5336
8/2/1992,0,1.1895,1.98,0.4823
9/2/1992,0,1.1364,-0.145,0.4207
10/2/1992,0,1.2645,1.635,0.3899
11/2/1992,0,1.4787,5.735,0.3899
12/2/1992,0,1.6545,9.38,0.3899
13/2/1992,5.34,1.3256,10.115,0.431
14/2/1992,3.55,1.2261,11.645,0.431
15/2/1992,23.26,1.3927,13.63,1.0158
16/2/1992,0,1.9264,11.27,0.944
17/2/1992,12.99,1.4274,9.245,1.3442
18/2/1992,6.02,1.2753,11.22,2.36
19/2/1992,0,1.9514,10.315,2.1548
20/2/1992,0,1.733,5.645,1.6725
21/2/1992,0,1.9075,7.945,1.3955
22/2/1992,0,2.0588,10.015,1.2313
23/2/1992,19.67,1.7805,13.705,1.9906
24/2/1992,1.64,1.865,12.77,2.1856
25/2/1992,17.85,1.5506,11.865,2.7807
26/2/1992,13.4,1.455,7.025,5.6845
27/2/1992,0,1.5133,2.49,3.9812
28/2/1992,0,2.1275,8.17,2.832
29/2/1992,0,2.2795,10.965,2.124
1/3/1992,0,2.269,9.5,1.6417
2/3/1992,0,2.5315,12.2,1.3955
3/3/1992,0,2.7213,14.66,1.221
4/3/1992,1,2.5907,16.15,1.1082
5/3/1992,0,2.4953,16.28,1.0158
6/3/1992,2.69,1.9704,15.96,0.9235
7/3/1992,0,2.7195,16.84,0.8414
8/3/1992,0,2.9685,15.45,0.7388
9/3/1992,0,3.0171,16.52,0.7388
10/3/1992,37.39,2.333,14.4,4.4532
11/3/1992,0,2.05,2.145,3.0783
12/3/1992,0,1.8891,1.8,2.2779
13/3/1992,0,2.1533,5.435,1.7546
14/3/1992,0,2.2738,6.265,1.4673
15/3/1992,0,2.5742,8.37,1.2518
16/3/1992,0,2.4456,5.235,1.0466
17/3/1992,0,2.7598,8.615,0.9543
18/3/1992,13.54,2.3751,15.235,1.6623
19/3/1992,13.09,1.8117,14.16,4.0736
20/3/1992,0,2.6689,9.32,2.6371
21/3/1992,0,2.5382,6.025,2.0727
22/3/1992,14.01,2.0462,8.63,2.1035
23/3/1992,17.19,1.8472,6.375,4.5353
24/3/1992,0,2.5671,5.215,3.263
25/3/1992,3.39,2.3111,9.765,2.5755
26/3/1992,3.75,1.9791,10.56,2.2061
27/3/1992,0,2.9433,11.16,1.8059
28/3/1992,0,2.9129,8.045,1.4981
29/3/1992,0,3.1291,11.835,1.3852
30/3/1992,5.71,1.9566,13.095,1.3134
31/3/1992,0,2.9439,10.93,1.1595
1/4/1992,0,2.9497,8.19,1.0569
2/4/1992,0,2.7285,4.255,0.9543
3/4/1992,0,2.7607,3.58,0.8722
4/4/1992,0,3.2733,8.47,0.8619
5/4/1992,0,3.6899,10.435,0.7696
6/4/1992,0,3.3901,10.275,0.6977
7/4/1992,13.83,2.2347,12.815,1.0261
8/4/1992,2.06,3.4584,12.355,0.9337
9/4/1992,0,4.276,15.55,0.8414
10/4/1992,0,4.4652,17.97,0.7901
11/4/1992,0,4.3648,19.36,0.7593
12/4/1992,0,4.4583,19.065,0.7183
13/4/1992,0,4.5699,17.905,0.6464
14/4/1992,0,4.7574,19.86,0.6259
15/4/1992,0,4.4583,22,0.6054
16/4/1992,0,4.7922,20.495,0.5746
17/4/1992,0,4.5881,21.115,0.5336
18/4/1992,0,4.439,20.98,0.513
19/4/1992,0,4.0245,21.055,0.5438
20/4/1992,16.95,2.0916,18.47,0.8106
21/4/1992,28.86,2.1792,17.045,2.2369
22/4/1992,0,4.2479,15.71,1.7444
23/4/1992,0,4.8966,18.3,1.3134
24/4/1992,0,5.0449,21.07,1.1082
25/4/1992,0,4.9132,18.925,0.944
26/4/1992,0,3.6088,11.345,0.749
27/4/1992,0,2.7294,8.285,0.6567
28/4/1992,0,3.4809,8.17,0.5951
29/4/1992,0,4.067,9.695,0.5438
30/4/1992,0,4.6057,13.34,0.513
1/5/1992,0,5.0069,18.46,0.4617
2/5/1992,0,5.1824,20.185,0.4002
3/5/1992,0,4.7665,21.725,0.3591
4/5/1992,0,5.1496,16.66,0.3181
5/5/1992,0,5.1101,16.095,0.2976
6/5/1992,1.24,4.4759,12.96,0.277
7/5/1992,0,3.7563,10.64,0.2565
8/5/1992,0,4.2934,12.925,0.2463
9/5/1992,0,4.9143,14.635,0.236
10/5/1992,0,5.2712,16.47,0.2155
11/5/1992,0,5.4673,18.135,0.2052
12/5/1992,0,5.319,19.98,0.195
13/5/1992,18.78,3.4891,20.885,0.236
14/5/1992,0,4.9502,19.695,0.2257
15/5/1992,0,5.4295,20.815,0.195
16/5/1992,0,5.2357,22.04,0.1744
17/5/1992,0,4.9681,22.435,0.1642
18/5/1992,0,5.3537,22.1,0.1539
19/5/1992,0,5.4628,23.11,0.1437
20/5/1992,0,5.4242,23.51,0.1334
21/5/1992,18.26,3.9971,23.28,0.1437
22/5/1992,0,5.0573,21.51,0.1539
23/5/1992,0,5.4063,20.245,0.1231
24/5/1992,0,5.4035,20.615,0.1231
25/5/1992,0,4.5447,19.62,0.1129
26/5/1992,0,2.8727,15.265,0.1129
27/5/1992,2.88,3.0021,14.965,0.1231
28/5/1992,0,4.499,16.93,0.1231
29/5/1992,4.76,2.9822,17.49,0.1129
30/5/1992,9.68,3.1347,17.96,0.1334
31/5/1992,0,4.9831,16.085,0.1231
1/6/1992,0,5.3095,17.29,0.1026
2/6/1992,0,5.1649,18.99,0.0965
3/6/1992,15.27,3.6556,19.415,0.2155
4/6/1992,27.39,2.4467,19.32,0.4002
5/6/1992,0,4.8241,20.27,0.2257
6/6/1992,0,5.5458,21.64,0.1744
7/6/1992,9.49,4.3899,23.255,0.1847
8/6/1992,16.46,4.1272,24.215,0.195
9/6/1992,11.68,3.3245,23.43,0.2565
10/6/1992,2.33,4.566,24.365,0.195
11/6/1992,8.82,4.2661,24.085,0.1642
12/6/1992,28.3,3.6987,22.385,1.0056
13/6/1992,9.09,2.8524,20.975,0.8722
14/6/1992,0,3.5445,20.665,0.4207
15/6/1992,3.39,4.4037,22.7,0.3283
16/6/1992,0,6.1864,24.165,0.2463
17/6/1992,0,6.1454,25.045,0.1847
18/6/1992,0,6.0417,25.49,0.1539
19/6/1992,0,6.287,24.915,0.1334
20/6/1992,0,6.3053,24.525,0.1231
21/6/1992,0,6.0842,23.335,0.1026
22/6/1992,0,5.7026,17.12,0.0944
23/6/1992,0,5.9952,17.74,0.0862
24/6/1992,0,6.3104,20.135,0.0821
25/6/1992,0,6.5009,23.73,0.08
26/6/1992,11.75,4.7699,25.285,0.1129
27/6/1992,7.45,3.7369,21.88,0.1334
28/6/1992,0,5.9831,21.04,0.0995
29/6/1992,0,6.1884,21.13,0.0821
30/6/1992,0,6.0991,22.875,0.0759
1/7/1992,6.19,3.0161,23.29,0.078
2/7/1992,7.84,4.2121,25.625,0.0862
3/7/1992,1.68,5.4419,26.5,0.1129
4/7/1992,18.34,3.9945,24.205,0.1334
5/7/1992,0,5.8363,24.925,0.2976
6/7/1992,23.21,4.5008,24.145,0.4207
7/7/1992,1.77,5.51,25.1,0.3386
8/7/1992,0,6.2113,26.08,0.2052
9/7/1992,0,6.2709,25.88,0.1539
10/7/1992,0,5.8623,26.895,0.1231
11/7/1992,0,5.8737,26.51,0.1026
12/7/1992,0,6.0129,27.26,0.0862
13/7/1992,0,6.046,27.435,0.0759
14/7/1992,0,5.7248,26.33,0.0811
15/7/1992,10.2,3.4238,24.915,0.1231
16/7/1992,7.59,3.5688,23.36,0.1539
17/7/1992,9.86,4.0686,24.28,0.1129
18/7/1992,6.09,3.9265,25.16,0.0913
19/7/1992,0,5.5119,24.77,0.0749
20/7/1992,0,5.7281,24.895,0.0657
21/7/1992,0,5.8296,25.085,0.0636
22/7/1992,6.18,4.0845,25.53,0.0595
23/7/1992,21.99,3.7777,25.035,0.0616
24/7/1992,3.98,4.0777,25.22,0.0811
25/7/1992,0,4.9678,25.975,0.0841
26/7/1992,0,5.2886,26.39,0.0934
27/7/1992,0,5.2778,26.155,0.1129
28/7/1992,14.37,4.0196,25.285,0.1437
29/7/1992,0,5.4406,24.575,0.1847
30/7/1992,15.35,3.8476,24.52,0.2257
31/7/1992,2.44,4.5496,25.475,0.2052
1/8/1992,0,5.3656,22.455,0.2052
