"Date","P","E","T","Q" 
18/7/2005 3:00,0,0,11.975,0.019
18/7/2005 4:00,0,0,11.43,0.019
18/7/2005 5:00,0,0.011,10.835,0.02
18/7/2005 6:00,0,0.081,10.985,0.02
18/7/2005 7:00,0.1,0.156,13.33,0.02
18/7/2005 8:00,0,0.225,17.055,0.02
18/7/2005 9:00,0,0.284,20.295,0.02
18/7/2005 10:00,0,0.332,23.265,0.02
18/7/2005 11:00,0,0.367,25.4,0.019
18/7/2005 12:00,0,0.387,26.7,0.019
18/7/2005 13:00,0,0.391,27.945,0.018
18/7/2005 14:00,0,0.379,28.04,0.017
18/7/2005 15:00,0,0.352,26.45,0.018
18/7/2005 16:00,0,0.31,27.37,0.018
18/7/2005 17:00,0,0.256,27.205,0.018
18/7/2005 18:00,0,0.191,25.97,0.018
18/7/2005 19:00,0,0.119,24.03,0.018
18/7/2005 20:00,2,0.042,19.99,0.019
18/7/2005 21:00,0.2,0,16.98,0.02
18/7/2005 22:00,0,0,16.065,0.02
18/7/2005 23:00,0,0,15.835,0.021
19/7/2005 0:00,0,0,15.835,0.02
19/7/2005 1:00,0,0,15.84,0.02
19/7/2005 2:00,0,0,15.965,0.02
19/7/2005 3:00,0,0,15.82,0.02
19/7/2005 4:00,0,0,15.36,0.02
19/7/2005 5:00,0,0.009,15.49,0.02
19/7/2005 6:00,0.5,0.066,15.735,0.02
19/7/2005 7:00,0,0.128,15.36,0.02
19/7/2005 8:00,0,0.185,15.435,0.02
19/7/2005 9:00,0,0.234,16.12,0.02
19/7/2005 10:00,0,0.274,16.58,0.02
19/7/2005 11:00,0,0.303,16.745,0.02
19/7/2005 12:00,0,0.319,17.25,0.02
19/7/2005 13:00,0,0.322,17.39,0.019
19/7/2005 14:00,0,0.312,17.245,0.019
19/7/2005 15:00,0,0.29,18.55,0.019
19/7/2005 16:00,0,0.255,18.775,0.019
19/7/2005 17:00,0,0.211,18.7,0.019
19/7/2005 18:00,0,0.157,18.745,0.019
19/7/2005 19:00,0,0.097,18.415,0.019
19/7/2005 20:00,0,0.033,16.92,0.019
19/7/2005 21:00,0,0,14.83,0.019
19/7/2005 22:00,0,0,13.885,0.019
19/7/2005 23:00,0,0,13.215,0.019
20/7/2005 0:00,0,0,13.035,0.019
20/7/2005 1:00,0,0,12.965,0.019
20/7/2005 2:00,0,0,12.265,0.019
20/7/2005 3:00,0,0,12.93,0.019
20/7/2005 4:00,0,0,13.405,0.019
20/7/2005 5:00,0,0.005,13.645,0.018
20/7/2005 6:00,0,0.059,14.005,0.019
20/7/2005 7:00,0,0.115,14.685,0.018
20/7/2005 8:00,0,0.167,15.56,0.019
20/7/2005 9:00,0,0.212,16.28,0.019
20/7/2005 10:00,0,0.248,17.355,0.018
20/7/2005 11:00,0,0.274,17.995,0.018
20/7/2005 12:00,0,0.289,17.37,0.018
20/7/2005 13:00,0.3,0.292,16.21,0.018
20/7/2005 14:00,2.3,0.283,17.01,0.019
20/7/2005 15:00,3.9,0.263,16.64,0.023
20/7/2005 16:00,1,0.231,16.8,0.029
20/7/2005 17:00,0.3,0.19,16.415,0.025
20/7/2005 18:00,0,0.142,17.215,0.021
20/7/2005 19:00,0,0.087,17.25,0.019
20/7/2005 20:00,3.9,0.027,15.455,0.02
20/7/2005 21:00,0,0,13.945,0.025
20/7/2005 22:00,0,0,12.695,0.022
20/7/2005 23:00,0,0,12.32,0.02
21/7/2005 0:00,0,0,12.7,0.018
21/7/2005 1:00,0,0,12.21,0.018
21/7/2005 2:00,0,0,11.25,0.017
21/7/2005 3:00,0.1,0,10.705,0.017
21/7/2005 4:00,0.1,0,10.435,0.017
21/7/2005 5:00,0,0.005,10.635,0.017
21/7/2005 6:00,0,0.059,11.47,0.017
21/7/2005 7:00,0,0.118,12.735,0.017
21/7/2005 8:00,0,0.171,14.325,0.017
21/7/2005 9:00,0,0.218,15.35,0.017
21/7/2005 10:00,0,0.255,16.9,0.017
21/7/2005 11:00,0,0.282,17.565,0.017
21/7/2005 12:00,0,0.297,17.72,0.016
21/7/2005 13:00,0,0.3,17.91,0.016
21/7/2005 14:00,0,0.291,18.33,0.015
21/7/2005 15:00,0,0.27,18.59,0.016
21/7/2005 16:00,0,0.238,18.65,0.015
21/7/2005 17:00,0,0.195,18.53,0.015
21/7/2005 18:00,0,0.145,18.16,0.015
21/7/2005 19:00,0,0.089,17.715,0.015
21/7/2005 20:00,0,0.027,16.975,0.015
21/7/2005 21:00,0,0,16.13,0.016
21/7/2005 22:00,0,0,15.325,0.016
21/7/2005 23:00,0,0,15.19,0.016
22/7/2005 0:00,0,0,14.885,0.016
22/7/2005 1:00,0,0,14.66,0.016
22/7/2005 2:00,0,0,14.455,0.015
22/7/2005 3:00,0,0,14.125,0.016
22/7/2005 4:00,0,0,13.95,0.015
22/7/2005 5:00,0,0.005,13.685,0.015
22/7/2005 6:00,0,0.06,13.26,0.016
22/7/2005 7:00,0,0.121,13.97,0.017
22/7/2005 8:00,0,0.176,14.27,0.017
22/7/2005 9:00,0,0.224,15.02,0.017
22/7/2005 10:00,0,0.263,16.545,0.017
22/7/2005 11:00,0,0.291,17.965,0.016
22/7/2005 12:00,0,0.307,18.41,0.016
22/7/2005 13:00,0,0.31,18.945,0.015
22/7/2005 14:00,0,0.301,20.145,0.014
22/7/2005 15:00,0,0.279,19.93,0.014
22/7/2005 16:00,0,0.245,20.02,0.014
22/7/2005 17:00,0,0.201,18.415,0.014
22/7/2005 18:00,0,0.149,17.47,0.013
22/7/2005 19:00,0,0.091,16.805,0.013
22/7/2005 20:00,0,0.027,15.895,0.014
22/7/2005 21:00,0,0,14.73,0.014
22/7/2005 22:00,0,0,13.75,0.014
22/7/2005 23:00,0,0,13.05,0.014
23/7/2005 0:00,0,0,12.885,0.014
23/7/2005 1:00,0,0,11.835,0.014
23/7/2005 2:00,0,0,11.41,0.014
23/7/2005 3:00,0,0,11.5,0.014
23/7/2005 4:00,0,0,11.67,0.014
23/7/2005 5:00,0,0.005,11.57,0.014
23/7/2005 6:00,0,0.062,11.42,0.014
23/7/2005 7:00,0,0.126,12.76,0.014
23/7/2005 8:00,0,0.185,14.445,0.014
23/7/2005 9:00,0,0.236,15.505,0.013
23/7/2005 10:00,0,0.277,16.205,0.013
23/7/2005 11:00,0,0.307,17.72,0.013
23/7/2005 12:00,0,0.324,19.095,0.013
23/7/2005 13:00,0,0.327,20.045,0.013
23/7/2005 14:00,0,0.317,20.385,0.013
23/7/2005 15:00,0,0.294,20.645,0.013
23/7/2005 16:00,0,0.258,21.105,0.013
23/7/2005 17:00,0,0.212,20.505,0.013
23/7/2005 18:00,0,0.156,20.42,0.013
23/7/2005 19:00,0,0.095,20.35,0.013
23/7/2005 20:00,0,0.028,18.48,0.013
23/7/2005 21:00,0,0,17.08,0.013
23/7/2005 22:00,0,0,15.9,0.013
23/7/2005 23:00,0,0,15.3,0.013
24/7/2005 0:00,0,0,14.88,0.013
24/7/2005 1:00,0.6,0,14.715,0.013
24/7/2005 2:00,0,0,14.47,0.013
24/7/2005 3:00,0,0,14.205,0.013
24/7/2005 4:00,0,0,13.975,0.013
24/7/2005 5:00,0,0.004,13.475,0.013
24/7/2005 6:00,0.1,0.061,13.28,0.013
24/7/2005 7:00,0,0.125,14.24,0.013
24/7/2005 8:00,0,0.184,15.62,0.013
24/7/2005 9:00,0,0.235,17.015,0.013
24/7/2005 10:00,0,0.276,18.525,0.013
24/7/2005 11:00,0,0.306,19,0.013
24/7/2005 12:00,0,0.323,19.36,0.013
24/7/2005 13:00,0,0.327,19.05,0.013
24/7/2005 14:00,0,0.316,19.015,0.013
24/7/2005 15:00,0.2,0.293,18.385,0.013
24/7/2005 16:00,1.8,0.257,17.725,0.014
24/7/2005 17:00,0.4,0.211,17.44,0.014
24/7/2005 18:00,0.1,0.155,16.945,0.014
24/7/2005 19:00,1.8,0.093,16.665,0.014
24/7/2005 20:00,1.9,0.027,16.49,0.015
24/7/2005 21:00,0.8,0,16.55,0.017
24/7/2005 22:00,0.4,0,16.69,0.018
24/7/2005 23:00,0,0,16.7,0.018
25/7/2005 0:00,0,0,16.565,0.016
25/7/2005 1:00,0,0,16.08,0.015
25/7/2005 2:00,0,0,16.36,0.015
25/7/2005 3:00,0,0,16.66,0.015
25/7/2005 4:00,0,0,16.765,0.014
25/7/2005 5:00,0,0.004,16.4,0.014
25/7/2005 6:00,0,0.065,16.44,0.014
25/7/2005 7:00,0,0.136,16.54,0.014
25/7/2005 8:00,0,0.2,16.845,0.014
25/7/2005 9:00,0.1,0.256,17.36,0.014
25/7/2005 10:00,0,0.302,18.14,0.014
25/7/2005 11:00,0,0.334,19.31,0.014
25/7/2005 12:00,0,0.353,19.63,0.013
25/7/2005 13:00,0,0.357,20.53,0.013
25/7/2005 14:00,0,0.346,21.405,0.013
25/7/2005 15:00,0,0.32,21.455,0.013
25/7/2005 16:00,0,0.281,21.39,0.013
25/7/2005 17:00,0,0.229,20.845,0.013
25/7/2005 18:00,0,0.169,20.02,0.013
25/7/2005 19:00,1.1,0.101,18.845,0.013
25/7/2005 20:00,0.3,0.028,16.84,0.014
25/7/2005 21:00,0,0,16.045,0.014
25/7/2005 22:00,0,0,15.765,0.014
25/7/2005 23:00,0.1,0,15.59,0.014
26/7/2005 0:00,0.2,0,15.815,0.014
26/7/2005 1:00,0.1,0,15.76,0.013
26/7/2005 2:00,0,0,15.145,0.013
26/7/2005 3:00,0,0,15.25,0.013
26/7/2005 4:00,0,0,15.25,0.013
26/7/2005 5:00,0,0.004,14.96,0.013
26/7/2005 6:00,0,0.063,14.79,0.013
26/7/2005 7:00,0,0.133,15.11,0.013
26/7/2005 8:00,0,0.198,15.845,0.013
26/7/2005 9:00,0,0.253,16.86,0.013
26/7/2005 10:00,0,0.299,17.58,0.013
26/7/2005 11:00,0,0.331,18.69,0.013
26/7/2005 12:00,0,0.35,19.025,0.013
26/7/2005 13:00,0,0.354,18.515,0.013
26/7/2005 14:00,0,0.342,19.445,0.013
26/7/2005 15:00,0,0.317,20.955,0.013
26/7/2005 16:00,0,0.278,21.55,0.014
26/7/2005 17:00,0,0.227,21.39,0.014
26/7/2005 18:00,0,0.166,21.2,0.014
26/7/2005 19:00,0,0.099,20.185,0.014
26/7/2005 20:00,0,0.026,19.065,0.013
26/7/2005 21:00,0,0,18.31,0.013
26/7/2005 22:00,0,0,17.81,0.013
26/7/2005 23:00,0,0,17.38,0.013
27/7/2005 0:00,0,0,17.21,0.013
27/7/2005 1:00,0,0,17.175,0.013
27/7/2005 2:00,0.1,0,16.78,0.013
27/7/2005 3:00,0,0,16.185,0.013
27/7/2005 4:00,0.1,0,15.24,0.013
27/7/2005 5:00,0,0.004,14.54,0.013
27/7/2005 6:00,0,0.078,14.72,0.013
27/7/2005 7:00,0,0.167,15.82,0.013
27/7/2005 8:00,0,0.249,17.365,0.013
27/7/2005 9:00,0,0.32,19.345,0.013
27/7/2005 10:00,0,0.377,21.725,0.013
27/7/2005 11:00,0,0.419,25.14,0.013
27/7/2005 12:00,0,0.442,27.065,0.013
27/7/2005 13:00,0,0.447,28.125,0.014
27/7/2005 14:00,0,0.433,28.6,0.014
27/7/2005 15:00,0,0.4,27.175,0.014
27/7/2005 16:00,0,0.35,26.275,0.014
27/7/2005 17:00,0,0.286,26.325,0.014
27/7/2005 18:00,0,0.209,26.98,0.014
27/7/2005 19:00,0,0.123,24.56,0.014
27/7/2005 20:00,0,0.032,23.145,0.014
27/7/2005 21:00,0,0,21.28,0.014
27/7/2005 22:00,0,0,19.84,0.014
27/7/2005 23:00,0,0,19.2,0.013
28/7/2005 0:00,0,0,18.63,0.013
28/7/2005 1:00,0,0,18.295,0.013
28/7/2005 2:00,0,0,18.855,0.013
28/7/2005 3:00,0.7,0,19.915,0.013
28/7/2005 4:00,0.1,0,18.55,0.013
28/7/2005 5:00,0,0.004,16.84,0.014
28/7/2005 6:00,0,0.079,16.49,0.014
28/7/2005 7:00,0.1,0.171,18.105,0.013
28/7/2005 8:00,0,0.256,19.495,0.013
28/7/2005 9:00,0,0.33,21.505,0.013
28/7/2005 10:00,0,0.39,24.25,0.013
28/7/2005 11:00,0,0.433,26.41,0.013
28/7/2005 12:00,0,0.458,28.195,0.013
28/7/2005 13:00,0,0.463,29.41,0.013
28/7/2005 14:00,0,0.448,29.815,0.013
28/7/2005 15:00,0,0.414,29.84,0.013
28/7/2005 16:00,0,0.362,26.21,0.013
28/7/2005 17:00,0,0.295,26.305,0.013
28/7/2005 18:00,0,0.215,27.01,0.013
28/7/2005 19:00,0,0.126,24.59,0.013
28/7/2005 20:00,3.4,0.031,21.38,0.013
28/7/2005 21:00,0.5,0,17.575,0.014
28/7/2005 22:00,0,0,17.16,0.016
28/7/2005 23:00,0.1,0,17.185,0.015
29/7/2005 0:00,0.1,0,17.34,0.014
29/7/2005 1:00,1.2,0,18.03,0.014
29/7/2005 2:00,2.7,0,17.705,0.016
29/7/2005 3:00,2.2,0,17.155,0.021
29/7/2005 4:00,0,0,16.94,0.028
29/7/2005 5:00,0,0.003,16.57,0.024
29/7/2005 6:00,0,0.063,16.29,0.019
29/7/2005 7:00,0,0.139,16.88,0.017
29/7/2005 8:00,0,0.209,17.755,0.017
29/7/2005 9:00,0,0.271,19.175,0.015
29/7/2005 10:00,0,0.32,20.325,0.015
29/7/2005 11:00,0,0.356,20.59,0.015
29/7/2005 12:00,0,0.376,21.475,0.014
29/7/2005 13:00,0,0.38,23.045,0.014
29/7/2005 14:00,0,0.368,24.5,0.014
29/7/2005 15:00,0,0.34,24.605,0.014
29/7/2005 16:00,0,0.297,24.35,0.013
29/7/2005 17:00,0,0.241,23.895,0.013
29/7/2005 18:00,0.3,0.175,21.62,0.013
29/7/2005 19:00,5.4,0.102,17.26,0.049
29/7/2005 20:00,4.2,0.025,15.92,0.104
29/7/2005 21:00,3,0,15.79,0.113
29/7/2005 22:00,2.4,0,15.8,0.077
29/7/2005 23:00,1.9,0,15.65,0.05
30/7/2005 0:00,1.6,0,15.945,0.035
30/7/2005 1:00,1.3,0,16.475,0.029
30/7/2005 2:00,0.9,0,16.635,0.026
30/7/2005 3:00,0,0,16.335,0.024
30/7/2005 4:00,0,0,15.68,0.023
30/7/2005 5:00,0,0.002,14.71,0.022
30/7/2005 6:00,0.1,0.052,14.855,0.02
30/7/2005 7:00,0.1,0.116,14.805,0.021
30/7/2005 8:00,0,0.175,15.41,0.02
30/7/2005 9:00,0.1,0.226,15.8,0.019
30/7/2005 10:00,0,0.268,17.12,0.019
30/7/2005 11:00,0,0.298,18.44,0.018
30/7/2005 12:00,0,0.315,19.115,0.018
30/7/2005 13:00,0,0.319,18.14,0.018
30/7/2005 14:00,0,0.308,19.59,0.018
30/7/2005 15:00,0,0.285,20.025,0.018
30/7/2005 16:00,0,0.249,19.755,0.018
30/7/2005 17:00,0.1,0.202,14.93,0.023
30/7/2005 18:00,0.1,0.146,16.93,0.028
30/7/2005 19:00,0.1,0.084,16.45,0.026
30/7/2005 20:00,0,0.02,14.61,0.024
30/7/2005 21:00,0.1,0,13.215,0.023
30/7/2005 22:00,0.1,0,12.095,0.021
30/7/2005 23:00,0.1,0,11.77,0.02
31/7/2005 0:00,0,0,11.355,0.02
31/7/2005 1:00,0,0,10.78,0.02
31/7/2005 2:00,0,0,10.43,0.02
31/7/2005 3:00,0,0,9.895,0.02
31/7/2005 4:00,0,0,10.075,0.019
31/7/2005 5:00,0,0.001,9.455,0.019
31/7/2005 6:00,0.1,0.045,10.66,0.019
31/7/2005 7:00,0,0.102,11.725,0.019
31/7/2005 8:00,0,0.155,14.17,0.019
31/7/2005 9:00,0,0.202,15.94,0.018
31/7/2005 10:00,0,0.239,17.195,0.018
31/7/2005 11:00,0,0.266,17.985,0.018
31/7/2005 12:00,0,0.282,18,0.018
31/7/2005 13:00,0,0.285,18.185,0.018
31/7/2005 14:00,0,0.275,17.525,0.017
31/7/2005 15:00,0.1,0.254,17.895,0.018
31/7/2005 16:00,0,0.222,19.285,0.018
31/7/2005 17:00,0,0.18,18.235,0.017
31/7/2005 18:00,0,0.13,17.745,0.017
31/7/2005 19:00,0,0.074,16.88,0.017
31/7/2005 20:00,0,0.017,16.555,0.017
31/7/2005 21:00,0,0,15.77,0.017
31/7/2005 22:00,0,0,14.93,0.017
31/7/2005 23:00,0,0,14.32,0.018
1/8/2005 0:00,0,0,14.27,0.018
1/8/2005 1:00,0,0,14.12,0.018
1/8/2005 2:00,0,0,13.94,0.018
1/8/2005 3:00,0,0,13.71,0.017
1/8/2005 4:00,0,0,13.08,0.017
1/8/2005 5:00,0,0.001,12.385,0.017
1/8/2005 6:00,0,0.05,12.045,0.017
1/8/2005 7:00,0,0.116,13.245,0.018
1/8/2005 8:00,0,0.177,14.82,0.017
1/8/2005 9:00,0,0.23,16.01,0.017
1/8/2005 10:00,0,0.273,17.44,0.017
1/8/2005 11:00,0,0.305,18.64,0.017
1/8/2005 12:00,0,0.322,19.02,0.017
1/8/2005 13:00,0,0.326,19.66,0.017
1/8/2005 14:00,0,0.315,19.285,0.017
1/8/2005 15:00,0,0.291,19.53,0.017
1/8/2005 16:00,0,0.253,18.69,0.017
1/8/2005 17:00,0,0.205,19.52,0.017
1/8/2005 18:00,0,0.147,19.345,0.017
1/8/2005 19:00,0,0.083,18.905,0.017
1/8/2005 20:00,0,0.018,17.2,0.017
1/8/2005 21:00,0,0,15.82,0.018
1/8/2005 22:00,0,0,14.685,0.017
1/8/2005 23:00,0,0,14.095,0.017
2/8/2005 0:00,0,0,13.825,0.017
2/8/2005 1:00,0,0,13.255,0.017
2/8/2005 2:00,0,0,12.64,0.017
2/8/2005 3:00,0,0,12.08,0.017
2/8/2005 4:00,0,0,11.55,0.017
2/8/2005 5:00,0,0.001,10.995,0.018
2/8/2005 6:00,0,0.049,10.775,0.017
2/8/2005 7:00,0,0.116,11.39,0.017
2/8/2005 8:00,0,0.179,13.045,0.017
2/8/2005 9:00,0,0.233,15.27,0.017
2/8/2005 10:00,0,0.277,16.88,0.017
2/8/2005 11:00,0,0.309,18.775,0.017
2/8/2005 12:00,0,0.327,20.185,0.017
2/8/2005 13:00,0,0.331,20.815,0.016
2/8/2005 14:00,0,0.32,21.365,0.015
2/8/2005 15:00,0,0.294,21.45,0.015
2/8/2005 16:00,0,0.256,21.435,0.015
2/8/2005 17:00,0,0.207,21.755,0.015
2/8/2005 18:00,0,0.148,21.085,0.015
2/8/2005 19:00,0.1,0.083,20.06,0.015
2/8/2005 20:00,0,0.017,17.74,0.015
2/8/2005 21:00,0,0,14.92,0.015
2/8/2005 22:00,0,0,13.165,0.016
2/8/2005 23:00,0,0,11.825,0.017
3/8/2005 0:00,0.1,0,10.935,0.017
3/8/2005 1:00,0,0,10.27,0.016
3/8/2005 2:00,0,0,9.655,0.017
3/8/2005 3:00,0,0,9.075,0.016
3/8/2005 4:00,0,0,8.54,0.017
3/8/2005 5:00,0,0.001,8.16,0.017
3/8/2005 6:00,0.1,0.043,8.135,0.017
3/8/2005 7:00,0,0.105,9.445,0.017
3/8/2005 8:00,0,0.162,13.345,0.017
3/8/2005 9:00,0,0.212,16.67,0.017
3/8/2005 10:00,0,0.253,18.86,0.016
3/8/2005 11:00,0,0.282,19.635,0.015
3/8/2005 12:00,0,0.299,19.995,0.015
3/8/2005 13:00,0,0.302,20.885,0.015
3/8/2005 14:00,0,0.292,21.535,0.015
3/8/2005 15:00,0,0.269,21.855,0.014
3/8/2005 16:00,0,0.234,22.35,0.015
3/8/2005 17:00,0,0.188,21.675,0.014
3/8/2005 18:00,0,0.135,20.485,0.015
3/8/2005 19:00,0,0.075,19.01,0.015
3/8/2005 20:00,0,0.015,17.66,0.015
3/8/2005 21:00,0,0,15.105,0.015
3/8/2005 22:00,0,0,14.38,0.015
3/8/2005 23:00,0,0,13.63,0.015
4/8/2005 0:00,0,0,11.565,0.015
4/8/2005 1:00,0,0,10.345,0.015
4/8/2005 2:00,0,0,9.69,0.016
4/8/2005 3:00,0,0,10.15,0.016
4/8/2005 4:00,0,0,10.37,0.015
4/8/2005 5:00,0,0.001,9.665,0.015
4/8/2005 6:00,0,0.042,9.185,0.015
4/8/2005 7:00,0,0.104,10.325,0.016
4/8/2005 8:00,0,0.162,14.09,0.015
4/8/2005 9:00,0,0.213,16.56,0.015
4/8/2005 10:00,0,0.253,18.05,0.015
4/8/2005 11:00,0,0.283,19.205,0.016
4/8/2005 12:00,0,0.3,19.195,0.015
4/8/2005 13:00,0,0.303,19.415,0.015
4/8/2005 14:00,0,0.293,20.38,0.014
4/8/2005 15:00,0,0.27,19.76,0.015
4/8/2005 16:00,0,0.234,20.155,0.015
4/8/2005 17:00,0,0.188,20.58,0.014
4/8/2005 18:00,0,0.134,20.65,0.015
4/8/2005 19:00,0,0.074,19.015,0.015
4/8/2005 20:00,0,0.014,16.09,0.015
4/8/2005 21:00,0,0,13.725,0.015
4/8/2005 22:00,0,0,12.125,0.015
4/8/2005 23:00,0,0,11.27,0.015
5/8/2005 0:00,0,0,10.405,0.015
5/8/2005 1:00,0,0,9.885,0.015
5/8/2005 2:00,0,0,9.315,0.015
5/8/2005 3:00,0,0,8.78,0.016
5/8/2005 4:00,0,0,8.515,0.015
5/8/2005 5:00,0,0,8.415,0.016
5/8/2005 6:00,0,0.037,8.65,0.016
5/8/2005 7:00,0,0.093,10.03,0.016
5/8/2005 8:00,0,0.146,12.36,0.015
5/8/2005 9:00,0,0.192,15.515,0.015
5/8/2005 10:00,0,0.229,18.04,0.016
5/8/2005 11:00,0,0.256,17.65,0.016
5/8/2005 12:00,0.1,0.271,18.02,0.016
5/8/2005 13:00,0.3,0.274,16.625,0.016
5/8/2005 14:00,0,0.265,16.81,0.017
5/8/2005 15:00,0,0.244,17.975,0.016
5/8/2005 16:00,0,0.212,18.345,0.016
5/8/2005 17:00,0,0.17,17.775,0.015
5/8/2005 18:00,0,0.12,16.81,0.016
5/8/2005 19:00,0,0.065,15.61,0.016
5/8/2005 20:00,0,0.011,15.495,0.017
5/8/2005 21:00,0.1,0,15.48,0.016
5/8/2005 22:00,1.5,0,15.415,0.016
5/8/2005 23:00,1.1,0,15.035,0.018
6/8/2005 0:00,0,0,14.135,0.018
6/8/2005 1:00,0,0,12.49,0.018
6/8/2005 2:00,0,0,11.355,0.017
6/8/2005 3:00,0,0,10.345,0.017
6/8/2005 4:00,0.1,0,9.5,0.018
6/8/2005 5:00,0,0,9.04,0.018
6/8/2005 6:00,0,0.034,8.94,0.017
6/8/2005 7:00,0,0.087,10.46,0.018
6/8/2005 8:00,0,0.137,11.66,0.018
6/8/2005 9:00,0,0.181,12.89,0.018
6/8/2005 10:00,0,0.217,14.185,0.017
6/8/2005 11:00,0,0.242,14.87,0.017
6/8/2005 12:00,0,0.257,15.53,0.018
6/8/2005 13:00,0,0.26,16.07,0.017
6/8/2005 14:00,0,0.251,16.36,0.016
6/8/2005 15:00,0,0.231,16.45,0.017
6/8/2005 16:00,0,0.2,16.935,0.016
6/8/2005 17:00,0,0.16,17.36,0.017
6/8/2005 18:00,0,0.113,17.22,0.016
6/8/2005 19:00,0,0.061,16.005,0.016
6/8/2005 20:00,0,0.01,14.31,0.015
6/8/2005 21:00,0,0,12.49,0.016
6/8/2005 22:00,0,0,10.315,0.017
6/8/2005 23:00,0,0,9.27,0.016
7/8/2005 0:00,0,0,8.75,0.015
7/8/2005 1:00,0,0,8.81,0.016
7/8/2005 2:00,0,0,9.635,0.016
7/8/2005 3:00,0.1,0,9.535,0.016
7/8/2005 4:00,0,0,9.36,0.017
7/8/2005 5:00,0,0,9.04,0.016
7/8/2005 6:00,0,0.03,8.42,0.017
7/8/2005 7:00,0,0.079,9.195,0.017
7/8/2005 8:00,1,0.126,10.25,0.017
7/8/2005 9:00,0.6,0.166,10.305,0.017
7/8/2005 10:00,0,0.199,12.015,0.017
7/8/2005 11:00,0,0.223,14.415,0.016
7/8/2005 12:00,0,0.236,15.75,0.016
7/8/2005 13:00,0,0.239,16.305,0.017
7/8/2005 14:00,0.6,0.231,13.41,0.017
7/8/2005 15:00,0,0.212,14.105,0.016
7/8/2005 16:00,0,0.184,15.92,0.017
7/8/2005 17:00,0,0.147,15.935,0.015
7/8/2005 18:00,0,0.103,16.215,0.015
7/8/2005 19:00,0,0.055,14.805,0.015
7/8/2005 20:00,0,0.009,12.92,0.015
7/8/2005 21:00,0,0,10.805,0.015
7/8/2005 22:00,0,0,9.28,0.016
7/8/2005 23:00,0,0,8.56,0.016
8/8/2005 0:00,0,0,8.24,0.015
8/8/2005 1:00,0,0,8.66,0.016
8/8/2005 2:00,0,0,9.76,0.017
8/8/2005 3:00,0,0,10.32,0.015
8/8/2005 4:00,0,0,9.6,0.015
8/8/2005 5:00,0,0,8.895,0.015
8/8/2005 6:00,0,0.03,8.32,0.016
8/8/2005 7:00,0,0.082,9.53,0.017
8/8/2005 8:00,0,0.131,11.575,0.017
8/8/2005 9:00,0,0.174,12.425,0.016
8/8/2005 10:00,0,0.208,13.97,0.016
8/8/2005 11:00,0,0.233,14.505,0.016
8/8/2005 12:00,0,0.248,14.31,0.015
8/8/2005 13:00,0,0.25,15.165,0.015
8/8/2005 14:00,0,0.242,15.825,0.015
8/8/2005 15:00,0.1,0.222,15.61,0.015
8/8/2005 16:00,0.3,0.192,14.955,0.015
8/8/2005 17:00,0.6,0.153,14.085,0.015
8/8/2005 18:00,0.2,0.107,13.73,0.016
8/8/2005 19:00,0,0.056,13.52,0.015
8/8/2005 20:00,0,0.008,13.2,0.016
8/8/2005 21:00,0,0,12.2,0.016
8/8/2005 22:00,0,0,11.72,0.016
8/8/2005 23:00,0,0,10.95,0.016
9/8/2005 0:00,0,0,9.805,0.016
9/8/2005 1:00,0,0,9.79,0.016
9/8/2005 2:00,0,0,10.11,0.016
9/8/2005 3:00,0,0,10.13,0.017
9/8/2005 4:00,0,0,9.06,0.017
9/8/2005 5:00,0,0,8.195,0.017
9/8/2005 6:00,0.1,0.032,8.4,0.017
9/8/2005 7:00,0,0.09,9.63,0.017
9/8/2005 8:00,0,0.145,11.33,0.017
9/8/2005 9:00,0,0.192,13.64,0.017
9/8/2005 10:00,0,0.231,14.575,0.017
9/8/2005 11:00,0,0.259,15.845,0.016
9/8/2005 12:00,0,0.275,16.86,0.016
9/8/2005 13:00,0,0.278,17.3,0.015
9/8/2005 14:00,0,0.269,18.015,0.015
9/8/2005 15:00,0,0.247,18.98,0.015
9/8/2005 16:00,0,0.213,19.5,0.015
9/8/2005 17:00,0,0.169,19.47,0.015
9/8/2005 18:00,0,0.118,19.56,0.015
9/8/2005 19:00,0,0.061,17.175,0.015
9/8/2005 20:00,0,0.008,14.52,0.016
9/8/2005 21:00,0,0,12.81,0.015
9/8/2005 22:00,0,0,11.72,0.015
9/8/2005 23:00,0,0,10.905,0.015
10/8/2005 0:00,0,0,10.25,0.016
10/8/2005 1:00,0,0,9.795,0.016
10/8/2005 2:00,0,0,9.905,0.017
10/8/2005 3:00,0,0,9.7,0.017
10/8/2005 4:00,0,0,9.575,0.017
10/8/2005 5:00,0,0,10.555,0.017
10/8/2005 6:00,0,0.028,11.015,0.017
10/8/2005 7:00,0,0.09,12.005,0.017
10/8/2005 8:00,0,0.145,12.695,0.017
10/8/2005 9:00,0,0.194,14.15,0.016
10/8/2005 10:00,0,0.234,15.055,0.017
10/8/2005 11:00,0,0.262,15.98,0.016
10/8/2005 12:00,0,0.279,16.525,0.016
10/8/2005 13:00,0,0.282,17.855,0.015
10/8/2005 14:00,0,0.272,18.75,0.015
10/8/2005 15:00,0,0.249,19.61,0.015
10/8/2005 16:00,0,0.215,19.985,0.015
10/8/2005 17:00,0,0.171,19.93,0.015
10/8/2005 18:00,0,0.118,20.035,0.015
10/8/2005 19:00,0,0.061,18.65,0.015
